GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS
2018-11-19,21800243,1610612737,1610612746,2018,0
2018-11-19,21800244,1610612763,1610612742,2018,1
2018-11-19,21800245,1610612749,1610612743,2018,1
2018-11-19,21800246,1610612740,1610612759,2018,1
2018-11-19,21800247,1610612758,1610612760,2018,1
2018-11-18,21800234,1610612750,1610612763,2018,0
2018-11-18,21800235,1610612748,1610612747,2018,0
2018-11-18,21800236,1610612753,1610612752,2018,1
2018-11-18,21800237,1610612764,1610612757,2018,0
2018-11-18,21800238,1610612759,1610612744,2018,1
2018-11-17,21800224,1610612751,1610612746,2018,0
2018-11-17,21800225,1610612766,1610612755,2018,0
2018-11-17,21800226,1610612754,1610612737,2018,1
2018-11-17,21800227,1610612753,1610612747,2018,1
2018-11-17,21800228,1610612740,1610612743,2018,1
2018-11-17,21800229,1610612738,1610612762,2018,0
2018-11-17,21800230,1610612741,1610612761,2018,0
2018-11-17,21800231,1610612745,1610612758,2018,1
2018-11-17,21800232,1610612742,1610612744,2018,1
2018-11-17,21800233,1610612756,1610612760,2018,0
2018-11-16,21800216,1610612738,1610612761,2018,1
2018-11-16,21800217,1610612754,1610612748,2018,1
2018-11-16,21800218,1610612755,1610612762,2018,1
2018-11-16,21800219,1610612764,1610612751,2018,0
2018-11-16,21800220,1610612763,1610612758,2018,1
2018-11-16,21800221,1610612750,1610612757,2018,1
2018-11-16,21800222,1610612740,1610612752,2018,1
2018-11-16,21800223,1610612749,1610612741,2018,1
2018-11-15,21800213,1610612745,1610612744,2018,1
2018-11-15,21800214,1610612743,1610612737,2018,1
2018-11-15,21800215,1610612746,1610612759,2018,1
2018-11-14,21800202,1610612753,1610612755,2018,1
2018-11-14,21800203,1610612764,1610612739,2018,1
2018-11-14,21800204,1610612738,1610612741,2018,1
2018-11-14,21800205,1610612751,1610612748,2018,0
2018-11-14,21800206,1610612761,1610612765,2018,0
2018-11-14,21800207,1610612749,1610612763,2018,0
2018-11-14,21800208,1610612750,1610612740,2018,1
2018-11-14,21800209,1610612760,1610612752,2018,1
2018-11-14,21800210,1610612742,1610612762,2018,1
2018-11-14,21800211,1610612756,1610612759,2018,1
2018-11-14,21800212,1610612747,1610612757,2018,1
2018-11-13,21800199,1610612739,1610612766,2018,1
2018-11-13,21800200,1610612743,1610612745,2018,0
2018-11-13,21800201,1610612744,1610612737,2018,1
2018-11-12,21800190,1610612764,1610612753,2018,1
2018-11-12,21800191,1610612748,1610612755,2018,0
2018-11-12,21800192,1610612761,1610612740,2018,0
2018-11-12,21800193,1610612741,1610612742,2018,0
2018-11-12,21800194,1610612763,1610612762,2018,0
2018-11-12,21800195,1610612750,1610612751,2018,1
2018-11-12,21800196,1610612760,1610612756,2018,1
2018-11-12,21800197,1610612758,1610612759,2018,1
2018-11-12,21800198,1610612746,1610612744,2018,1
2018-11-11,21800184,1610612765,1610612766,2018,0
2018-11-11,21800185,1610612745,1610612754,2018,1
2018-11-11,21800186,1610612752,1610612753,2018,0
2018-11-11,21800187,1610612743,1610612749,2018,0
2018-11-11,21800188,1610612757,1610612738,2018,1
2018-11-11,21800189,1610612747,1610612737,2018,1
2018-11-10,21800174,1610612761,1610612752,2018,1
2018-11-10,21800175,1610612746,1610612749,2018,1
2018-11-10,21800176,1610612740,1610612756,2018,1
2018-11-10,21800177,1610612748,1610612764,2018,0
2018-11-10,21800178,1610612741,1610612739,2018,1
2018-11-10,21800179,1610612763,1610612755,2018,1
2018-11-10,21800180,1610612759,1610612745,2018,1
2018-11-10,21800182,1610612744,1610612751,2018,1
2018-11-10,21800181,1610612742,1610612760,2018,1
2018-11-10,21800183,1610612758,1610612747,2018,0
2018-11-09,21800167,1610612753,1610612764,2018,1
2018-11-09,21800168,1610612755,1610612766,2018,1
2018-11-09,21800169,1610612737,1610612765,2018,0
2018-11-09,21800170,1610612748,1610612754,2018,0
2018-11-09,21800171,1610612743,1610612751,2018,0
2018-11-09,21800172,1610612762,1610612738,2018,1
2018-11-09,21800173,1610612758,1610612750,2018,1
2018-11-08,21800163,1610612760,1610612745,2018,1
2018-11-08,21800164,1610612756,1610612738,2018,0
2018-11-08,21800165,1610612757,1610612746,2018,1
2018-11-08,21800166,1610612744,1610612749,2018,0
2018-11-07,21800153,1610612739,1610612760,2018,0
2018-11-07,21800154,1610612753,1610612765,2018,0
2018-11-07,21800155,1610612737,1610612752,2018,0
2018-11-07,21800156,1610612748,1610612759,2018,1
2018-11-07,21800157,1610612754,1610612755,2018,0
2018-11-07,21800158,1610612763,1610612743,2018,1
2018-11-07,21800159,1610612740,1610612741,2018,1
2018-11-07,21800160,1610612762,1610612742,2018,1
2018-11-07,21800161,1610612758,1610612761,2018,0
2018-11-07,21800162,1610612747,1610612750,2018,1
2018-11-06,21800149,1610612766,1610612737,2018,1
2018-11-06,21800150,1610612742,1610612764,2018,1
2018-11-06,21800151,1610612756,1610612751,2018,0
2018-11-06,21800152,1610612757,1610612749,2018,1
2018-11-05,21800140,1610612765,1610612748,2018,0
2018-11-05,21800141,1610612754,1610612745,2018,0
2018-11-05,21800142,1610612753,1610612739,2018,1
2018-11-05,21800143,1610612752,1610612741,2018,0
2018-11-05,21800144,1610612760,1610612740,2018,1
2018-11-05,21800145,1610612743,1610612738,2018,1
2018-11-05,21800146,1610612762,1610612761,2018,0
2018-11-05,21800147,1610612744,1610612763,2018,1
2018-11-05,21800148,1610612746,1610612750,2018,1
2018-11-04,21800133,1610612749,1610612758,2018,1
2018-11-04,21800134,1610612751,1610612755,2018,1
2018-11-04,21800135,1610612764,1610612752,2018,1
2018-11-04,21800137,1610612759,1610612753,2018,0
2018-11-04,21800136,1610612756,1610612763,2018,1
2018-11-04,21800138,1610612757,1610612750,2018,1
2018-11-04,21800139,1610612747,1610612761,2018,0
2018-11-03,21800125,1610612755,1610612765,2018,1
2018-11-03,21800126,1610612766,1610612739,2018,1
2018-11-03,21800127,1610612754,1610612738,2018,1
2018-11-03,21800128,1610612737,1610612748,2018,1
2018-11-03,21800129,1610612741,1610612745,2018,0
2018-11-03,21800130,1610612759,1610612740,2018,1
2018-11-03,21800131,1610612743,1610612762,2018,1
2018-11-03,21800132,1610612757,1610612747,2018,0
2018-11-02,21800117,1610612753,1610612746,2018,0
2018-11-02,21800118,1610612751,1610612745,2018,0
2018-11-02,21800119,1610612764,1610612760,2018,0
2018-11-02,21800120,1610612741,1610612754,2018,0
2018-11-02,21800121,1610612742,1610612752,2018,0
2018-11-02,21800122,1610612762,1610612763,2018,0
2018-11-02,21800123,1610612756,1610612761,2018,0
2018-11-02,21800124,1610612744,1610612750,2018,1
2018-11-01,21800111,1610612766,1610612760,2018,0
2018-11-01,21800112,1610612739,1610612743,2018,0
2018-11-01,21800113,1610612755,1610612746,2018,1
2018-11-01,21800114,1610612737,1610612758,2018,0
2018-11-01,21800115,1610612738,1610612749,2018,1
2018-11-01,21800116,1610612757,1610612740,2018,1
2018-10-31,21800104,1610612751,1610612765,2018,1
2018-10-31,21800105,1610612752,1610612754,2018,0
2018-10-31,21800106,1610612741,1610612743,2018,0
2018-10-31,21800107,1610612750,1610612762,2018,1
2018-10-31,21800108,1610612744,1610612740,2018,1
2018-10-31,21800109,1610612747,1610612742,2018,1
2018-10-31,21800110,1610612756,1610612759,2018,0
2018-10-30,21800096,1610612766,1610612748,2018,1
2018-10-30,21800097,1610612739,1610612737,2018,1
2018-10-30,21800098,1610612753,1610612758,2018,0
2018-10-30,21800099,1610612738,1610612765,2018,1
2018-10-30,21800100,1610612761,1610612755,2018,1
2018-10-30,21800101,1610612745,1610612757,2018,0
2018-10-30,21800102,1610612763,1610612764,2018,1
2018-10-30,21800103,1610612760,1610612746,2018,1
2018-10-29,21800087,1610612754,1610612757,2018,0
2018-10-29,21800088,1610612755,1610612737,2018,1
2018-10-29,21800089,1610612748,1610612758,2018,0
2018-10-29,21800090,1610612752,1610612751,2018,1
2018-10-29,21800091,1610612741,1610612744,2018,0
2018-10-29,21800092,1610612749,1610612761,2018,1
2018-10-29,21800093,1610612750,1610612747,2018,1
2018-10-29,21800094,1610612759,1610612742,2018,1
2018-10-29,21800095,1610612743,1610612740,2018,1
2018-10-28,21800083,1610612751,1610612744,2018,0
2018-10-28,21800084,1610612742,1610612762,2018,0
2018-10-28,21800085,1610612760,1610612756,2018,1
2018-10-28,21800086,1610612746,1610612764,2018,1
2018-10-27,21800074,1610612765,1610612738,2018,0
2018-10-27,21800075,1610612740,1610612762,2018,0
2018-10-27,21800076,1610612737,1610612741,2018,0
2018-10-27,21800077,1610612739,1610612754,2018,0
2018-10-27,21800078,1610612755,1610612766,2018,1
2018-10-27,21800079,1610612748,1610612757,2018,1
2018-10-27,21800080,1610612763,1610612756,2018,1
2018-10-27,21800081,1610612749,1610612753,2018,1
2018-10-27,21800082,1610612759,1610612747,2018,1
2018-10-26,21800067,1610612766,1610612741,2018,1
2018-10-26,21800068,1610612752,1610612744,2018,0
2018-10-26,21800069,1610612761,1610612742,2018,1
2018-10-26,21800070,1610612745,1610612746,2018,0
2018-10-26,21800071,1610612750,1610612749,2018,0
2018-10-26,21800072,1610612740,1610612751,2018,1
2018-10-26,21800073,1610612758,1610612764,2018,1
2018-10-25,21800063,1610612765,1610612739,2018,1
2018-10-25,21800064,1610612753,1610612757,2018,0
2018-10-25,21800065,1610612760,1610612738,2018,0
2018-10-25,21800066,1610612747,1610612743,2018,1
2018-10-24,21800052,1610612737,1610612742,2018,1
2018-10-24,21800053,1610612739,1610612751,2018,0
2018-10-24,21800054,1610612748,1610612752,2018,1
2018-10-24,21800055,1610612761,1610612750,2018,1
2018-10-24,21800056,1610612741,1610612766,2018,1
2018-10-24,21800057,1610612745,1610612762,2018,0
2018-10-24,21800058,1610612759,1610612754,2018,0
2018-10-24,21800059,1610612749,1610612755,2018,1
2018-10-24,21800060,1610612756,1610612747,2018,0
2018-10-24,21800061,1610612758,1610612763,2018,1
2018-10-24,21800062,1610612744,1610612764,2018,1
2018-10-23,21800049,1610612765,1610612755,2018,1
2018-10-23,21800050,1610612740,1610612746,2018,1
2018-10-23,21800051,1610612743,1610612758,2018,1
2018-10-22,21800040,1610612738,1610612753,2018,0
2018-10-22,21800041,1610612761,1610612766,2018,1
2018-10-22,21800042,1610612749,1610612752,2018,1
2018-10-22,21800043,1610612750,1610612754,2018,1
2018-10-22,21800044,1610612742,1610612741,2018,1
2018-10-22,21800045,1610612762,1610612763,2018,0
2018-10-22,21800046,1610612757,1610612764,2018,0
2018-10-22,21800047,1610612744,1610612756,2018,1
2018-10-22,21800048,1610612747,1610612759,2018,0
2018-10-21,21800036,1610612739,1610612737,2018,0
2018-10-21,21800037,1610612760,1610612758,2018,0
2018-10-21,21800038,1610612743,1610612744,2018,1
2018-10-21,21800039,1610612746,1610612745,2018,1
2018-10-20,21800026,1610612754,1610612751,2018,1
2018-10-20,21800027,1610612764,1610612761,2018,0
2018-10-20,21800028,1610612752,1610612738,2018,0
2018-10-20,21800029,1610612755,1610612753,2018,1
2018-10-20,21800030,1610612748,1610612766,2018,0
2018-10-20,21800031,1610612741,1610612765,2018,0
2018-10-20,21800032,1610612742,1610612750,2018,1
2018-10-20,21800033,1610612743,1610612756,2018,1
2018-10-20,21800034,1610612757,1610612759,2018,1
2018-10-20,21800035,1610612747,1610612745,2018,0
2018-10-19,21800017,1610612753,1610612766,2018,0
2018-10-19,21800018,1610612751,1610612752,2018,1
2018-10-19,21800019,1610612761,1610612738,2018,1
2018-10-19,21800020,1610612763,1610612737,2018,1
2018-10-19,21800021,1610612750,1610612739,2018,1
2018-10-19,21800022,1610612740,1610612758,2018,1
2018-10-19,21800023,1610612749,1610612754,2018,1
2018-10-19,21800024,1610612762,1610612744,2018,0
2018-10-19,21800025,1610612746,1610612760,2018,1
2018-10-18,21800014,1610612755,1610612741,2018,1
2018-10-18,21800015,1610612764,1610612748,2018,0
2018-10-18,21800016,1610612757,1610612747,2018,1
2018-10-17,21800003,1610612766,1610612749,2018,0
2018-10-17,21800004,1610612765,1610612751,2018,1
2018-10-17,21800005,1610612754,1610612763,2018,1
2018-10-17,21800006,1610612753,1610612748,2018,1
2018-10-17,21800007,1610612752,1610612737,2018,1
2018-10-17,21800008,1610612761,1610612739,2018,1
2018-10-17,21800009,1610612745,1610612740,2018,0
2018-10-17,21800010,1610612759,1610612750,2018,1
2018-10-17,21800011,1610612758,1610612762,2018,0
2018-10-17,21800012,1610612746,1610612743,2018,0
2018-10-17,21800013,1610612756,1610612742,2018,1
2018-10-16,21800001,1610612738,1610612755,2018,1
2018-10-16,21800002,1610612744,1610612760,2018,1
2018-10-12,11800069,1610612753,1610612759,2018,0
2018-10-12,11800071,1610612742,1610612766,2018,0
2018-10-12,11800075,1610612739,1610612765,2018,0
2018-10-12,11800072,1610612752,1610612751,2018,0
2018-10-12,11800073,1610612748,1610612737,2018,1
2018-10-12,11800074,1610612741,1610612743,2018,0
2018-10-12,11800076,1610612763,1610612745,2018,0
2018-10-12,11800077,1610612749,1610612750,2018,1
2018-10-12,11800078,1610612757,1610612758,2018,1
2018-10-12,11800079,1610612744,1610612747,2018,0
2018-10-11,11800066,1610612740,1610612761,2018,0
2018-10-11,11800068,1610612758,1610612762,2018,0
2018-10-10,11800058,1610612765,1610612764,2018,0
2018-10-10,11800059,1610612753,1610612763,2018,1
2018-10-10,11800060,1610612761,1610612751,2018,1
2018-10-10,11800061,1610612737,1610612759,2018,1
2018-10-10,11800062,1610612748,1610612740,2018,1
2018-10-10,11800063,1610612741,1610612754,2018,1
2018-10-10,11800064,1610612757,1610612756,2018,1
2018-10-10,11800065,1610612747,1610612744,2018,1
2018-10-09,11800056,1610612760,1610612749,2018,1
2018-10-09,11800057,1610612746,1610612743,2018,1
2018-10-08,11800047,1610612755,1610612742,2018,0
2018-10-08,11800048,1610612766,1610612741,2018,1
2018-10-08,11800049,1610612739,1610612754,2018,0
2018-10-08,11800050,1610612765,1610612751,2018,0
2018-10-08,11800051,1610612748,1610612753,2018,1
2018-10-08,11800052,1610612752,1610612764,2018,0
2018-10-08,11800054,1610612744,1610612756,2018,0
2018-10-07,11800043,1610612760,1610612737,2018,1
2018-10-07,11800044,1610612759,1610612745,2018,0
2018-10-07,11800045,1610612750,1610612749,2018,0
2018-10-07,11800046,1610612757,1610612762,2018,0
2018-10-06,11800040,1610612739,1610612738,2018,1
2018-10-06,11800041,1610612763,1610612754,2018,1
2018-10-06,11800042,1610612747,1610612746,2018,0
2018-10-05,11800028,1610612742,1610612755,2018,0
2018-10-05,11800031,1610612764,1610612748,2018,1
2018-10-05,11800032,1610612752,1610612740,2018,1
2018-10-05,11800033,1610612763,1610612737,2018,1
2018-10-05,11800034,1610612750,1610612760,2018,0
2018-10-05,11800035,1610612759,1610612765,2018,1
2018-10-05,11800038,1610612756,1610612757,2018,0
2018-10-05,11800039,1610612744,1610612758,2018,1
2018-10-04,11800026,1610612745,1610612754,2018,0
2018-10-04,11800027,1610612747,1610612758,2018,1
2018-10-03,11800021,1610612751,1610612752,2018,0
2018-10-03,11800022,1610612749,1610612741,2018,1
2018-10-03,11800023,1610612760,1610612765,2018,0
2018-10-03,11800025,1610612746,1610612750,2018,1
2018-10-02,11800016,1610612766,1610612748,2018,1
2018-10-02,11800017,1610612738,1610612739,2018,0
2018-10-02,11800018,1610612745,1610612763,2018,1
2018-10-02,11800019,1610612762,1610612761,2018,1
2018-10-02,11800020,1610612747,1610612743,2018,0
2018-10-01,11800012,1610612755,1610612753,2018,1
2018-10-01,11800013,1610612764,1610612752,2018,0
2018-10-01,11800014,1610612737,1610612740,2018,1
2018-10-01,11800015,1610612756,1610612758,2018,0
2018-09-30,11800007,1610612759,1610612748,2018,1
2018-09-30,11800008,1610612738,1610612766,2018,1
2018-09-30,11800009,1610612741,1610612740,2018,1
2018-09-30,11800010,1610612747,1610612743,2018,0
2018-09-29,11800003,1610612761,1610612757,2018,1
2018-09-29,11800005,1610612744,1610612750,2018,0
2018-09-28,11800002,1610612766,1610612738,2018,1
